"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2024,"Clermont Foot","Ligue 1","Elba Rashani","KVX","MF,FW","30",1993,24,14,1175,13.1,2,0,2,2,0,0,4,2,2.1,2.1,1.2,3.3,19,22,102,0.15,0,0.15,0.15,0.15,0.16,0.09,0.26,0.16,0.26,"https://fbref.com/en/players/25749008/Elba-Rashani"
2024,"Clermont Foot","Ligue 1","Alidu Seidu","GHA","DF","23",2000,14,13,1131,12.6,0,1,1,0,0,0,5,1,0.1,0.1,0.7,0.7,16,33,3,0,0.08,0.08,0,0.08,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/cea59f02/Alidu-Seidu"
2024,"Clermont Foot","Ligue 1","Alan Virginius","FRA","FW","20",2003,14,12,934,10.4,0,2,2,0,0,0,0,0,1.3,1.3,1.5,2.8,22,21,64,0,0.19,0.19,0,0.19,0.13,0.15,0.27,0.13,0.27,"https://fbref.com/en/players/01becd60/Alan-Virginius"
2024,"Clermont Foot","Ligue 1","Mateusz Wieteska","POL","DF","26",1997,2,2,174,1.9,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,0,6,1,0.52,0,0.52,0.52,0.52,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska"
2024,"Clermont Foot","Ligue 1","Mehdi Zeffane","ALG","DF,MF","31",1992,23,15,1231,13.7,0,0,0,0,0,0,2,0,1.4,1.4,0.4,1.8,14,53,48,0,0,0,0,0,0.1,0.03,0.13,0.1,0.13,"https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane"
2024,"Crystal Palace","Premier League","Naouirou Ahamada","FRA","MF,FW","21",2002,20,0,349,3.9,0,0,0,0,0,0,4,1,0.5,0.5,0,0.5,19,25,20,0,0,0,0,0,0.13,0.01,0.13,0.13,0.13,"https://fbref.com/en/players/a6c58494/Naouirou-Ahamada"
2024,"Crystal Palace","Premier League","Joachim Andersen","DEN","DF","27",1996,38,38,3415,37.9,2,3,5,2,0,0,7,0,1.7,1.7,2.8,4.5,21,147,10,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
2024,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF","31",1991,35,30,2543,28.3,4,7,11,4,0,0,9,1,3.9,3.9,4.2,8.1,74,63,173,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
2024,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF","32",1991,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,10,33,18,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
2024,"Crystal Palace","Premier League","Cheick Doucouré","MLI","MF","23",2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,9,49,5,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure"
2024,"Crystal Palace","Premier League","Odsonne Édouard","FRA","FW,MF","25",1998,30,17,1555,17.3,7,0,7,7,0,0,4,0,6.2,6.2,1.2,7.4,33,36,100,0.41,0,0.41,0.41,0.41,0.36,0.07,0.43,0.36,0.43,"https://fbref.com/en/players/0562b7f1/Odsonne-Edouard"
2024,"Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW","25",1998,27,24,2055,22.8,11,4,15,10,1,1,3,0,9.1,8.3,5.2,13.5,68,93,139,0.48,0.18,0.66,0.44,0.61,0.4,0.23,0.62,0.36,0.59,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze"
2024,"Crystal Palace","Premier League","Matheus França","BRA","MF,FW","19",2004,10,1,232,2.6,0,1,1,0,0,0,1,0,0.4,0.4,0.9,1.2,12,8,12,0,0.39,0.39,0,0.39,0.14,0.34,0.48,0.14,0.48,"https://fbref.com/en/players/077faf72/Matheus-Franca"
2024,"Crystal Palace","Premier League","Marc Guéhi","ENG","DF","23",2000,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,15,67,7,0,0.04,0.04,0,0.04,0.03,0.03,0.05,0.03,0.05,"https://fbref.com/en/players/d0706b27/Marc-Guehi"
2024,"Crystal Palace","Premier League","Dean Henderson","ENG","GK","26",1997,18,18,1620,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson"
2024,"Crystal Palace","Premier League","Will Hughes","ENG","MF","28",1995,30,23,1891,21,0,1,1,0,0,0,6,0,0.3,0.3,1.1,1.5,14,76,17,0,0.05,0.05,0,0.05,0.02,0.05,0.07,0.02,0.07,"https://fbref.com/en/players/a0666d3e/Will-Hughes"
2024,"Crystal Palace","Premier League","Sam Johnstone","ENG","GK","30",1993,20,20,1796,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9e5708be/Sam-Johnstone"
2024,"Crystal Palace","Premier League","Jefferson Lerma","COL","MF,DF","28",1994,28,27,2400,26.7,1,1,2,1,0,0,8,0,2.7,2.7,2.2,4.8,14,106,51,0.04,0.04,0.07,0.04,0.07,0.1,0.08,0.18,0.1,0.18,"https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma"
2024,"Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW","26",1997,35,25,2282,25.4,16,5,21,14,2,2,3,0,10.9,9.4,3.1,12.5,29,25,135,0.63,0.2,0.83,0.55,0.75,0.43,0.12,0.56,0.37,0.49,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
2024,"Crystal Palace","Premier League","Remi Matthews","ENG","GK","29",1994,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/27f4f772/Remi-Matthews"
2024,"Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF,MF","23",1999,37,37,3204,35.6,2,3,5,2,0,0,6,0,1.6,1.6,2.8,4.4,32,94,159,0.06,0.08,0.14,0.06,0.14,0.04,0.08,0.12,0.04,0.12,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell"
2024,"Crystal Palace","Premier League","Daniel Muñoz","COL","DF,MF","27",1996,16,16,1439,16,0,4,4,0,0,0,4,0,1.2,1.2,2.4,3.7,25,38,80,0,0.25,0.25,0,0.25,0.08,0.15,0.23,0.08,0.23,"https://fbref.com/en/players/778ef829/Daniel-Munoz"
2024,"Crystal Palace","Premier League","Michael Olise","FRA","FW,MF","21",2001,19,14,1275,14.2,10,6,16,9,1,1,0,0,5.5,4.7,5.8,10.5,68,78,134,0.71,0.42,1.13,0.64,1.06,0.39,0.41,0.8,0.33,0.74,"https://fbref.com/en/players/c4486bac/Michael-Olise"
2024,"Crystal Palace","Premier League","David Ozoh","ENG","MF,DF","18",2005,9,0,156,1.7,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d00d45ab/David-Ozoh"
2024,"Crystal Palace","Premier League","Jesurun Rak Sakyi","ENG","MF,FW","20",2002,6,0,136,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,7,2,18,0,0,0,0,0,0.28,0.1,0.38,0.28,0.38,"https://fbref.com/en/players/45685411/Jesurun-Rak-Sakyi"
2024,"Crystal Palace","Premier League","Chris Richards","USA","DF,MF","23",2000,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.6,0.6,0.4,1,1,43,1,0.04,0.04,0.09,0.04,0.09,0.03,0.02,0.04,0.03,0.04,"https://fbref.com/en/players/0a3d6d2b/Chris-Richards"
2024,"Crystal Palace","Premier League","Jaïro Riedewald","NED","MF,FW","26",1996,9,2,235,2.6,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald"
2024,"Crystal Palace","Premier League","Jeffrey Schlupp","GHA","FW,MF","30",1992,29,17,1352,15,2,2,4,2,0,0,1,0,1.8,1.8,2.3,4.1,20,33,52,0.13,0.13,0.27,0.13,0.27,0.12,0.15,0.27,0.12,0.27,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp"
2024,"Crystal Palace","Premier League","James Tomkins","ENG","DF","34",1989,4,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e7ca0439/James-Tomkins"
2024,"Crystal Palace","Premier League","Joel Ward","ENG","DF","33",1989,26,23,1980,22,0,1,1,0,0,0,4,0,0.9,0.9,0.2,1.1,16,66,14,0,0.05,0.05,0,0.05,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/8a7ff278/Joel-Ward"
2024,"Crystal Palace","Premier League","Adam Wharton","ENG","MF","19",2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.3,0.3,2.4,2.8,14,79,10,0,0.21,0.21,0,0.21,0.02,0.17,0.19,0.02,0.19,"https://fbref.com/en/players/4b542852/Adam-Wharton"
2024,"Cádiz","La Liga","Rubén Alcaraz","ESP","MF","32",1991,36,36,3134,34.8,3,1,4,1,2,2,14,0,3.3,1.7,1.4,3.1,27,154,37,0.09,0.03,0.11,0.03,0.06,0.09,0.04,0.13,0.05,0.09,"https://fbref.com/en/players/036bba5f/Ruben-Alcaraz"
2024,"Cádiz","La Liga","Iván Alejo","ESP","MF","28",1995,30,21,1692,18.8,0,2,2,0,0,0,17,0,0.5,0.5,1.3,1.8,48,31,104,0,0.11,0.11,0,0.11,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/3d7e48ce/Ivan-Alejo"
2024,"Cádiz","La Liga","Isaac Carcelen","ESP","DF","30",1993,35,29,2611,29,0,0,0,0,0,0,2,0,0.6,0.6,1,1.6,25,75,70,0,0,0,0,0,0.02,0.03,0.06,0.02,0.06,"https://fbref.com/en/players/c4b888df/Isaac-Carcelen"
2024,"Cádiz","La Liga","Víctor Chust","ESP","DF","23",2000,22,22,1864,20.7,0,1,1,0,0,0,3,2,0.3,0.3,0.3,0.6,10,80,2,0,0.05,0.05,0,0.05,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/ec1a731e/Victor-Chust"
2024,"Cádiz","La Liga","Moussa Diakité","MLI","MF","19",2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d925b04e/Moussa-Diakite"
2024,"Cádiz","La Liga","Gonzalo Escalante","ARG","MF","30",1993,25,18,1697,18.9,1,2,3,1,0,0,2,1,1.9,1.9,1.7,3.6,4,66,14,0.05,0.11,0.16,0.05,0.16,0.1,0.09,0.19,0.1,0.19,"https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante"
2024,"Cádiz","La Liga","Karl Etta","CMR","FW","19",2004,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f0f499ea/Karl-Etta"
2024,"Cádiz","La Liga","Fali","ESP","DF","29",1993,30,30,2547,28.3,0,0,0,0,0,0,12,0,0.8,0.8,0.1,0.9,16,82,10,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/72a84002/Fali"
2024,"Cádiz","La Liga","Álex Fernández","ESP","MF","30",1992,26,14,1285,14.3,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1,11,52,26,0,0.07,0.07,0,0.07,0.02,0.05,0.07,0.02,0.07,"https://fbref.com/en/players/aa677a35/Alex-Fernandez"
2024,"Cádiz","La Liga","David Gil","ESP","GK","29",1994,5,4,372,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fea23125/David-Gil"
2024,"Cádiz","La Liga","Maxi Gómez","URU","FW","26",1996,31,12,1163,12.9,0,0,0,0,0,0,2,0,1.6,1.6,0.6,2.2,13,11,54,0,0,0,0,0,0.12,0.04,0.17,0.12,0.17,"https://fbref.com/en/players/4c2e9442/Maxi-Gomez"
2024,"Cádiz","La Liga","Sergi Guardiola","ESP","FW,MF","32",1991,22,1,495,5.5,1,1,2,1,0,0,1,0,1.8,1.8,0.8,2.6,10,19,32,0.18,0.18,0.36,0.18,0.36,0.33,0.14,0.48,0.33,0.48,"https://fbref.com/en/players/32974271/Sergi-Guardiola"
2024,"Cádiz","La Liga","Javi Hernández","ESP","DF","25",1998,30,28,2514,27.9,1,2,3,1,0,0,10,0,1.4,1.4,2.1,3.5,40,94,57,0.04,0.07,0.11,0.04,0.11,0.05,0.07,0.13,0.05,0.13,"https://fbref.com/en/players/9a76c2e9/Javi-Hernandez"
2024,"Cádiz","La Liga","Luis Hernández","ESP","DF","34",1989,9,8,723,8,1,0,1,1,0,0,4,0,1,1,0.4,1.3,2,31,1,0.12,0,0.12,0.12,0.12,0.12,0.04,0.16,0.12,0.16,"https://fbref.com/en/players/02d2c436/Luis-Hernandez"
2024,"Cádiz","La Liga","Juanmi","ESP","FW","30",1993,16,9,873,9.7,3,1,4,3,0,0,3,0,2.5,2.5,1.6,4.2,7,12,40,0.31,0.1,0.41,0.31,0.41,0.26,0.17,0.43,0.26,0.43,"https://fbref.com/en/players/84399660/Juanmi"
2024,"Cádiz","La Liga","Rominigue Kouamé","MLI","MF","26",1996,16,9,821,9.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,16,34,5,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/86a2ba20/Rominigue-Kouame"
2024,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK","30",1993,34,34,3048,33.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma"
2024,"Cádiz","La Liga","Lucas","BRA","DF","22",2001,28,15,1539,17.1,1,0,1,1,0,0,6,0,0.8,0.8,1.9,2.7,30,47,65,0.06,0,0.06,0.06,0.06,0.05,0.11,0.16,0.05,0.16,"https://fbref.com/en/players/5d68f5b2/Lucas"
2024,"Cádiz","La Liga","Darwin Machís","VEN","MF","30",1993,21,10,785,8.7,4,0,4,3,1,1,0,1,1.4,0.6,0.7,1.3,20,15,54,0.46,0,0.46,0.34,0.34,0.16,0.08,0.24,0.07,0.15,"https://fbref.com/en/players/ed6ea4d9/Darwin-Machis"
2024,"Cádiz","La Liga","José Mari","ESP","MF,FW","35",1987,3,0,14,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.18,0.18,0,0.18,"https://fbref.com/en/players/6f4c734d/Jose-Mari"
2024,"Cádiz","La Liga","Roger Martí","ESP","FW","32",1991,23,18,1359,15.1,2,3,5,2,0,0,3,0,2.8,2.8,2.9,5.6,7,19,64,0.13,0.2,0.33,0.13,0.33,0.18,0.19,0.37,0.18,0.37,"https://fbref.com/en/players/0ae4e09a/Roger-Marti"
2024,"Cádiz","La Liga","Mamadou Mbaye","SEN","DF","25",1998,4,2,288,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,0,4,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11,"https://fbref.com/en/players/8aae94b9/Mamadou-Mbaye"
2024,"Cádiz","La Liga","Jorge Meré","ESP","DF","26",1997,10,8,673,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,15,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/9f979eb2/Jorge-Mere"
2024,"Cádiz","La Liga","Roberto Navarro","ESP","MF,FW","21",2002,28,24,1888,21,1,1,2,1,0,0,0,1,2.1,2.1,3.1,5.3,81,70,119,0.05,0.05,0.1,0.05,0.1,0.1,0.15,0.25,0.1,0.25,"https://fbref.com/en/players/c997b942/Roberto-Navarro"
2024,"Cádiz","La Liga","Álvaro Negredo","ESP","FW,MF","37",1985,7,0,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0.16,0.13,0.28,0.16,0.28,"https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo"
2024,"Cádiz","La Liga","Brian Ocampo","URU","MF,FW","24",1999,13,1,248,2.8,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,18,9,25,0.36,0,0.36,0.36,0.36,0.1,0.03,0.13,0.1,0.13,"https://fbref.com/en/players/2e3995cd/Brian-Ocampo"
2024,"Cádiz","La Liga","Milutin Osmajić","MNE","MF","24",1999,1,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,1.46,0.8,2.26,1.46,2.26,"https://fbref.com/en/players/375ed9d7/Milutin-Osmajic"
2024,"Cádiz","La Liga","Aiham Ousou","SYR","DF","23",2000,6,5,430,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,7,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/2973a975/Aiham-Ousou"
2024,"Cádiz","La Liga","Chris Ramos","ESP","FW,MF","26",1997,37,30,2612,29,5,1,6,5,0,0,5,0,10.1,10.1,1.7,11.7,31,28,102,0.17,0.03,0.21,0.17,0.21,0.35,0.06,0.4,0.35,0.4,"https://fbref.com/en/players/44e07fac/Chris-Ramos"
2024,"Cádiz","La Liga","Diadie Samassékou","MLI","MF","27",1996,4,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0.03,0.02,0.04,0.03,0.04,"https://fbref.com/en/players/08593525/Diadie-Samassekou"
2024,"Cádiz","La Liga","Fede San Emeterio","ESP","MF","26",1997,4,3,152,1.7,1,0,1,1,0,0,1,1,0.1,0.1,0.1,0.1,0,4,0,0.59,0,0.59,0.59,0.59,0.03,0.05,0.09,0.03,0.09,"https://fbref.com/en/players/efecd633/Fede-San-Emeterio"
2024,"Cádiz","La Liga","Rubén Sobrino","ESP","MF,FW","31",1992,32,18,1646,18.3,0,1,1,0,0,0,8,1,1.8,1.8,2.3,4.1,27,34,78,0,0.05,0.05,0,0.05,0.1,0.12,0.22,0.1,0.22,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
2024,"Cádiz","La Liga","Borja Vázquez","ESP","FW","18",2005,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,1,0,0,0,0,0,0,1.7,1.7,0,1.7,"https://fbref.com/en/players/8c6d0e32/Borja-Vazquez"
2024,"Cádiz","La Liga","Joseba Zaldúa","ESP","DF","31",1992,13,9,704,7.8,0,0,0,0,0,0,3,0,0,0,0.5,0.6,7,15,33,0,0,0,0,0,0,0.07,0.07,0,0.07,"https://fbref.com/en/players/5ca20b7a/Joseba-Zaldua"
2024,"Darmstadt 98","Bundesliga","Asaf Arania","ISR","MF","17",2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d61c07fd/Asaf-Arania"
2024,"Darmstadt 98","Bundesliga","Matthias Bader","GER","DF,MF","26",1997,24,21,1802,20,1,2,3,1,0,0,1,0,0.7,0.7,2.3,3,38,67,66,0.05,0.1,0.15,0.05,0.15,0.04,0.12,0.15,0.04,0.15,"https://fbref.com/en/players/3489184e/Matthias-Bader"
2024,"Darmstadt 98","Bundesliga","Alexander Brunst","GER","GK","28",1995,3,3,270,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/99219195/Alexander-Brunst"
2024,"Darmstadt 98","Bundesliga","Bartol Franjić","CRO","MF","23",2000,20,14,1229,13.7,0,1,1,0,0,0,5,0,0.3,0.3,0.2,0.5,13,50,14,0,0.07,0.07,0,0.07,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/697dc00a/Bartol-Franjic"
2024,"Darmstadt 98","Bundesliga","Klaus Gjasula","ALB","DF,MF","33",1989,22,17,1363,15.1,0,0,0,0,0,0,7,1,0.5,0.5,0.2,0.6,8,70,7,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/431c837b/Klaus-Gjasula"
2024,"Darmstadt 98","Bundesliga","Fabian Holland","GER","MF,DF","33",1990,23,23,1835,20.4,0,2,2,0,0,0,4,1,0.6,0.6,1.5,2.1,11,87,47,0,0.1,0.1,0,0.1,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/017018d1/Fabian-Holland"
2024,"Darmstadt 98","Bundesliga","Gerrit Holtmann","PHI","MF,FW","28",1995,10,2,392,4.4,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,13,18,20,0,0,0,0,0,0.14,0.07,0.21,0.14,0.21,"https://fbref.com/en/players/2979c05a/Gerrit-Holtmann"
2024,"Darmstadt 98","Bundesliga","Mathias Honsak","AUT","FW,MF","26",1996,23,10,1021,11.3,1,1,2,1,0,0,1,0,1.8,1.8,0.7,2.5,22,19,62,0.09,0.09,0.18,0.09,0.18,0.16,0.06,0.22,0.16,0.22,"https://fbref.com/en/players/3dbdbb6a/Mathias-Honsak"
2024,"Darmstadt 98","Bundesliga","Fraser Hornby","SCO","FW,MF","23",1999,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1,7,2,7,0,0,0,0,0,0.27,0.14,0.41,0.27,0.41,"https://fbref.com/en/players/29aee77c/Fraser-Hornby"
2024,"Darmstadt 98","Bundesliga","Thomas Isherwood","SWE","DF","25",1998,12,8,636,7.1,0,0,0,0,0,0,1,0,0,0,0,0,6,11,1,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/2be28a0c/Thomas-Isherwood"
2024,"Darmstadt 98","Bundesliga","Julian Justvan","GER","MF,FW","25",1998,14,11,1023,11.4,2,2,4,2,0,0,1,0,0.9,0.9,2.5,3.4,20,56,50,0.18,0.18,0.35,0.18,0.35,0.08,0.22,0.3,0.08,0.3,"https://fbref.com/en/players/ab1a72b4/Julian-Justvan"
2024,"Darmstadt 98","Bundesliga","Emir Karic","AUT","DF","26",1997,27,18,1783,19.8,0,0,0,0,0,0,4,0,0.4,0.4,1.3,1.7,56,115,85,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,"https://fbref.com/en/players/7bbb0ac4/Emir-Karic"
2024,"Darmstadt 98","Bundesliga","Tobias Kempe","GER","MF","34",1989,24,15,1350,15,3,2,5,0,3,3,1,0,3.6,1.2,2.1,3.3,15,44,46,0.2,0.13,0.33,0,0.13,0.24,0.14,0.38,0.08,0.22,"https://fbref.com/en/players/d7cdfd81/Tobias-Kempe"
2024,"Darmstadt 98","Bundesliga","Christoph Klarer","AUT","DF","23",2000,30,28,2354,26.2,2,2,4,2,0,0,9,0,1.2,1.2,0.9,2.1,9,64,11,0.08,0.08,0.15,0.08,0.15,0.05,0.04,0.08,0.05,0.08,"https://fbref.com/en/players/144e8717/Christoph-Klarer"
2024,"Darmstadt 98","Bundesliga","Matej Maglica","CRO","DF","24",1998,26,21,1698,18.9,1,0,1,1,0,0,7,2,0.6,0.6,0.7,1.2,11,62,5,0.05,0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/36cf2caf/Matej-Maglica"
2024,"Darmstadt 98","Bundesliga","Braydon Manu","GHA","MF","26",1997,4,3,171,1.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,5,1,9,0,0,0,0,0,0.19,0.04,0.23,0.19,0.23,"https://fbref.com/en/players/e9a97974/Braydon-Manu"
2024,"Darmstadt 98","Bundesliga","Marvin Mehlem","GER","MF","25",1997,20,19,1482,16.5,3,2,5,3,0,0,3,0,3.8,3.8,1.1,4.9,27,46,73,0.18,0.12,0.3,0.18,0.3,0.23,0.07,0.3,0.23,0.3,"https://fbref.com/en/players/10876d02/Marvin-Mehlem"
2024,"Darmstadt 98","Bundesliga","Andreas Müller","GER","MF","23",2000,11,2,349,3.9,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,3,13,7,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/2244908c/Andreas-Muller"
2024,"Darmstadt 98","Bundesliga","Jannik Müller","GER","DF,MF","29",1994,16,12,1134,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,8,31,7,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02,"https://fbref.com/en/players/796a5f30/Jannik-Muller"
2024,"Darmstadt 98","Bundesliga","Fabian Nürnberger","GER","DF,MF","24",1999,21,17,1513,16.8,1,1,2,1,0,0,2,0,0.9,0.9,2,3,35,70,91,0.06,0.06,0.12,0.06,0.12,0.05,0.12,0.18,0.05,0.18,"https://fbref.com/en/players/178018f9/Fabian-Nurnberger"
2024,"Darmstadt 98","Bundesliga","Luca Pfeiffer","GER","FW,MF","26",1996,24,20,1619,18,1,4,5,1,0,0,3,0,4.6,4.6,1.7,6.3,15,37,81,0.06,0.22,0.28,0.06,0.28,0.26,0.09,0.35,0.26,0.35,"https://fbref.com/en/players/83e1f40e/Luca-Pfeiffer"
2024,"Darmstadt 98","Bundesliga","Sebastian Polter","GER","FW","32",1991,9,4,446,5,0,1,1,0,0,0,0,0,1,1,0.6,1.5,5,13,26,0,0.2,0.2,0,0.2,0.2,0.11,0.31,0.2,0.31,"https://fbref.com/en/players/3745e8bd/Sebastian-Polter"
2024,"Darmstadt 98","Bundesliga","Clemens Riedel","GER","DF","20",2003,14,9,755,8.4,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,4,47,27,0,0,0,0,0,0.03,0.08,0.12,0.03,0.12,"https://fbref.com/en/players/77cfae67/Clemens-Riedel"
2024,"Darmstadt 98","Bundesliga","Frank Ronstadt","GER","DF,MF","26",1997,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0,0,0,0,0,0.09,0.12,0.21,0.09,0.21,"https://fbref.com/en/players/51d29173/Frank-Ronstadt"
2024,"Darmstadt 98","Bundesliga","Fabian Schnellhardt","GER","MF","29",1994,10,2,235,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,15,9,0,0,0,0,0,0.08,0.02,0.11,0.08,0.11,"https://fbref.com/en/players/8575037f/Fabian-Schnellhardt"
2024,"Darmstadt 98","Bundesliga","Marcel Schuhen","GER","GK","30",1993,31,31,2790,31,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5fa2e0cf/Marcel-Schuhen"
2024,"Darmstadt 98","Bundesliga","Aaron Seydel","GER","FW","27",1996,16,5,619,6.9,1,0,1,1,0,0,1,0,1,1,0.7,1.7,7,10,35,0.15,0,0.15,0.15,0.15,0.15,0.1,0.25,0.15,0.25,"https://fbref.com/en/players/85b6462d/Aaron-Seydel"
