"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #16                    
                                Timo Werner            ","https://www.transfermarkt.com/timo-werner/profil/spieler/170527","16/17","minor knock",2016-10-10,2016-10-10,"0 days",NA,"RB Leipzig"
"
                                    
                        #16                    
                                Timo Werner            ","https://www.transfermarkt.com/timo-werner/profil/spieler/170527","16/17","cold",2016-09-01,2016-09-05,"4 days","2","RB Leipzig"
"
                                    
                        #16                    
                                Timo Werner            ","https://www.transfermarkt.com/timo-werner/profil/spieler/170527","15/16","infection",2016-03-21,2016-03-31,"10 days","4","RB Leipzig"
"
                                    
                        #16                    
                                Timo Werner            ","https://www.transfermarkt.com/timo-werner/profil/spieler/170527","15/16","influenza",2016-02-08,2016-02-11,"3 days","1","Germany"
"
                                    
                        #16                    
                                Timo Werner            ","https://www.transfermarkt.com/timo-werner/profil/spieler/170527","14/15","Ankle problems",2015-03-23,2015-03-26,"3 days","1","Germany"
"
                                    
                        #16                    
                                Timo Werner            ","https://www.transfermarkt.com/timo-werner/profil/spieler/170527","14/15","Knee bruise",2015-03-16,2015-03-16,"0 days",NA,"Germany"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","20/21","Ankle injury",2021-04-16,2021-04-22,"6 days","2","Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","20/21","Ankle injury",2021-01-29,2021-02-05,"7 days","2","Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","20/21","unknown injury",2020-11-30,2020-12-05,"5 days","1","Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","19/20","Fitness",2020-03-09,2020-04-01,"23 days","1","Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","19/20","Torn thigh muscle",2020-01-02,2020-03-09,"67 days","14","Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","19/20","Ill",2019-11-01,2019-11-04,"3 days","1","Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","18/19","Ligament injury",2019-04-10,2019-05-31,"51 days","9","Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","18/19","Torn ankle ligaments",2019-01-14,2019-02-23,"40 days","8","Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","18/19","Back injury",2018-07-04,2018-07-06,"2 days",NA,"Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","17/18","Ankle injury",2018-03-12,2018-04-01,"20 days","4","England"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","17/18","Knee injury",2017-11-06,2017-11-14,"8 days","2","England"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","17/18","Hamstring injury",2017-10-23,2017-10-30,"7 days","2","Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","16/17","Ankle injury",2017-03-13,2017-04-06,"24 days","5","Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","16/17","Ankle injury",2016-09-19,2016-11-07,"49 days","13","Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","13/14","Back injury",2013-11-11,2013-12-30,"49 days","16","England"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","12/13","Metatarsal fracture",2012-09-27,2012-11-19,"53 days","24","Tottenham Hotspur"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","16/17","Ankle injury",2016-09-19,2016-11-07,"49 days","13","England"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","13/14","Back injury",2013-11-11,2013-12-30,"49 days","16","Norwich City"
"
                                    
                        #9                    
                                Harry Kane            ","https://www.transfermarkt.com/harry-kane/profil/spieler/132098","12/13","Metatarsal fracture",2012-09-27,2012-11-19,"53 days","24","England"
"
                                Tanguy Ndombélé            ","https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936","22/23","influenza",2023-02-01,2023-02-03,"2 days",NA,"Tottenham Hotspur"
"
                                Tanguy Ndombélé            ","https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936","20/21","unknown injury",2020-12-05,2020-12-08,"3 days","1","Tottenham Hotspur"
"
                                Tanguy Ndombélé            ","https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936","20/21","Virus",2020-11-09,2020-11-20,"11 days",NA,"Tottenham Hotspur"
"
                                Tanguy Ndombélé            ","https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936","20/21","Knock",2020-10-28,2020-10-31,"3 days","1","Tottenham Hotspur"
"
                                Tanguy Ndombélé            ","https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936","19/20","Knock",2020-07-13,2020-07-31,"18 days","3","Tottenham Hotspur"
"
                                Tanguy Ndombélé            ","https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936","19/20","Groin injury",2020-01-01,2020-01-21,"20 days","5","Tottenham Hotspur"
"
                                Tanguy Ndombélé            ","https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936","19/20","Groin injury",2019-12-06,2019-12-21,"15 days","3","Tottenham Hotspur"
"
                                Tanguy Ndombélé            ","https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936","19/20","Groin injury",2019-11-19,2019-11-26,"7 days","2","France"
"
                                Tanguy Ndombélé            ","https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936","19/20","Hamstring injury",2019-08-18,2019-09-12,"25 days","4","Olympique Lyon"
"
                                Tanguy Ndombélé            ","https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936","18/19","concussion",2018-12-21,2019-01-07,"17 days","2","Amiens SC"
"
                                Tanguy Ndombélé            ","https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936","17/18","Knock",2017-08-08,2017-08-18,"10 days","1","Galatasaray"
"
                                    
                        #8                    
                                Harry Winks            ","https://www.transfermarkt.com/harry-winks/profil/spieler/249126","22/23","Ankle injury",2022-09-02,2023-01-06,"126 days","14","UC Sampdoria"
"
                                    
                        #8                    
                                Harry Winks            ","https://www.transfermarkt.com/harry-winks/profil/spieler/249126","20/21","Knock",2020-11-19,2020-11-25,"6 days","1","Tottenham Hotspur"
"
                                    
                        #8                    
                                Harry Winks            ","https://www.transfermarkt.com/harry-winks/profil/spieler/249126","19/20","Ankle injury",2019-12-06,2019-12-14,"8 days","2","Tottenham Hotspur"
"
                                    
                        #8                    
                                Harry Winks            ","https://www.transfermarkt.com/harry-winks/profil/spieler/249126","18/19","Groin surgery",2019-04-13,2019-05-31,"48 days","9","Tottenham Hotspur"
"
                                    
                        #8                    
                                Harry Winks            ","https://www.transfermarkt.com/harry-winks/profil/spieler/249126","18/19","Groin injury",2019-03-01,2019-04-03,"33 days","7","Tottenham Hotspur"
"
                                    
                        #8                    
                                Harry Winks            ","https://www.transfermarkt.com/harry-winks/profil/spieler/249126","17/18","Ankle injury",2018-03-20,2018-08-17,"150 days","23","England"
"
                                    
                        #8                    
                                Harry Winks            ","https://www.transfermarkt.com/harry-winks/profil/spieler/249126","17/18","Ankle injury",2018-01-05,2018-02-03,"29 days","5","Tottenham Hotspur"
"
                                    
                        #8                    
                                Harry Winks            ","https://www.transfermarkt.com/harry-winks/profil/spieler/249126","17/18","Ill",2017-11-25,2017-11-29,"4 days","2","England"
"
                                    
                        #8                    
                                Harry Winks            ","https://www.transfermarkt.com/harry-winks/profil/spieler/249126","17/18","Ankle injury",2017-11-06,2017-11-13,"7 days","2","Tottenham Hotspur"
"
                                    
                        #8                    
                                Harry Winks            ","https://www.transfermarkt.com/harry-winks/profil/spieler/249126","16/17","Ankle injury",2017-04-03,2017-06-01,"59 days","10","Tottenham Hotspur"
"
                                    
                        #8                    
                                Harry Winks            ","https://www.transfermarkt.com/harry-winks/profil/spieler/249126","22/23","Ankle injury",2022-09-02,2023-01-06,"126 days","14","England"
"
                                    
                        #8                    
                                Harry Winks            ","https://www.transfermarkt.com/harry-winks/profil/spieler/249126","20/21","Knock",2020-11-19,2020-11-25,"6 days","1","Tottenham Hotspur"
"
                                    
                        #24                    
                                André Onana            ","https://www.transfermarkt.com/andre-onana/profil/spieler/234509","21/22","Groin injury",2022-04-16,2022-06-30,"75 days","7","Ajax Amsterdam"
"
                                    
                        #24                    
                                André Onana            ","https://www.transfermarkt.com/andre-onana/profil/spieler/234509","19/20","Shoulder injury",2020-01-25,2020-02-01,"7 days","1","Cameroon"
"
                                    
                        #24                    
                                André Onana            ","https://www.transfermarkt.com/andre-onana/profil/spieler/234509","18/19","Ill",2019-01-19,2019-01-23,"4 days","1","Ajax Amsterdam"
"
                                    
                        #24                    
                                André Onana            ","https://www.transfermarkt.com/andre-onana/profil/spieler/234509","18/19","Rest",2018-10-31,2018-10-31,"0 days","1","Ajax Amsterdam"
"
                                    
                        #24                    
                                André Onana            ","https://www.transfermarkt.com/andre-onana/profil/spieler/234509","17/18","Rest",2017-09-20,2017-09-20,"0 days","1","Ajax Amsterdam"
"
                                    
                        #24                    
                                André Onana            ","https://www.transfermarkt.com/andre-onana/profil/spieler/234509","16/17","Rest",2016-10-26,2016-10-26,"0 days","1","Ajax Amsterdam"
"
                                    
                        #24                    
                                André Onana            ","https://www.transfermarkt.com/andre-onana/profil/spieler/234509","21/22","Groin injury",2022-04-16,2022-06-30,"75 days","7","Ajax Amsterdam"
"
                                    
                        #30                    
                                Dean Henderson            ","https://www.transfermarkt.com/dean-henderson/profil/spieler/258919","22/23","Torn thigh muscle",2023-01-14,2023-06-30,"167 days","1","Nottingham Forest"
"
                                    
                        #30                    
                                Dean Henderson            ","https://www.transfermarkt.com/dean-henderson/profil/spieler/258919","21/22","Ill",2021-08-02,2021-09-02,"31 days","5","Manchester United"
"
                                    
                        #30                    
                                Dean Henderson            ","https://www.transfermarkt.com/dean-henderson/profil/spieler/258919","20/21","Hip injury",2021-06-14,2021-07-13,"29 days","6","Manchester United"
"
                                    
                        #30                    
                                Dean Henderson            ","https://www.transfermarkt.com/dean-henderson/profil/spieler/258919","22/23","Torn thigh muscle",2023-01-14,2023-06-30,"167 days","1","England"
"
                                    
                        #1                    
                                Altay Bayındır            ","https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077","22/23","Hip problems",2023-04-14,2023-06-20,"67 days","17","Türkiye"
"
                                    
                        #1                    
                                Altay Bayındır            ","https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077","22/23","Fitness",2022-12-17,2022-12-21,"4 days","1","Fenerbahce"
"
                                    
                        #1                    
                                Altay Bayındır            ","https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077","22/23","Hip problems",2022-12-03,2022-12-17,"14 days",NA,"Türkiye"
"
                                    
                        #1                    
                                Altay Bayındır            ","https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077","22/23","Knee injury",2022-07-27,2022-08-04,"8 days","2","Fenerbahce"
"
                                    
                        #1                    
                                Altay Bayındır            ","https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077","21/22","Shoulder injury",2021-10-30,2022-02-09,"102 days","21","Fenerbahce"
"
                                    
                        #1                    
                                Altay Bayındır            ","https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077","20/21","Scaphoid fracture",2021-04-16,2021-05-13,"27 days","6","Fenerbahce"
"
                                    
                        #1                    
                                Altay Bayındır            ","https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077","19/20","Pubalgia",2020-03-12,2020-04-06,"25 days","1","Türkiye"
"
                                    
                        #1                    
                                Altay Bayındır            ","https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077","18/19","cold",2019-05-13,2019-05-21,"8 days","1","Fenerbahce"
"
                                    
                        #1                    
                                Altay Bayındır            ","https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077","22/23","Hip problems",2023-04-14,2023-06-20,"67 days","17","MKE Ankaragücü"
"
                                    
                        #22                    
                                Tom Heaton            ","https://www.transfermarkt.com/tom-heaton/profil/spieler/34130","22/23","Ankle injury",2023-03-18,2023-05-17,"60 days","13","Manchester United"
"
                                    
                        #22                    
                                Tom Heaton            ","https://www.transfermarkt.com/tom-heaton/profil/spieler/34130","20/21","Knock",2020-11-10,2020-12-12,"32 days","3","Aston Villa"
"
                                    
                        #22                    
                                Tom Heaton            ","https://www.transfermarkt.com/tom-heaton/profil/spieler/34130","19/20","Cruciate ligament injury",2020-01-01,2020-11-07,"311 days","31","Aston Villa"
"
                                    
                        #22                    
                                Tom Heaton            ","https://www.transfermarkt.com/tom-heaton/profil/spieler/34130","19/20","Calf strain",2019-11-10,2019-11-24,"14 days","1","Aston Villa"
"
                                    
                        #22                    
                                Tom Heaton            ","https://www.transfermarkt.com/tom-heaton/profil/spieler/34130","18/19","Calf strain",2018-06-09,2018-08-11,"63 days","10","Burnley FC"
"
                                    
                        #22                    
                                Tom Heaton            ","https://www.transfermarkt.com/tom-heaton/profil/spieler/34130","17/18","Shoulder injury",2017-09-10,2018-03-31,"202 days","36","England"
"
                                    
                        #22                    
                                Tom Heaton            ","https://www.transfermarkt.com/tom-heaton/profil/spieler/34130","22/23","Ankle injury",2023-03-18,2023-05-17,"60 days","13","England"
"
                                    
                        #6                    
                                Lisandro Martínez            ","https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762","22/23","Metatarsal fracture",2023-04-14,2023-06-30,"77 days","14","Manchester United"
"
                                    
                        #6                    
                                Lisandro Martínez            ","https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762","21/22","Muscle injury",2022-03-21,2022-05-22,"62 days","10","Argentina"
"
                                    
                        #6                    
                                Lisandro Martínez            ","https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762","21/22","unknown injury",2021-12-21,2021-12-31,"10 days","1","Manchester United"
"
                                    
                        #6                    
                                Lisandro Martínez            ","https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762","20/21","Knock",2020-09-13,2020-09-19,"6 days","1","Argentina"
"
                                    
                        #6                    
                                Lisandro Martínez            ","https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762","19/20","Hamstring injury",2019-07-05,2019-07-25,"20 days","1","Ajax Amsterdam"
"
                                    
                        #6                    
                                Lisandro Martínez            ","https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762","22/23","Metatarsal fracture",2023-04-14,2023-06-30,"77 days","14","Argentina"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","22/23","Foot injury",2023-04-14,2023-05-08,"24 days","7","Manchester United"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","22/23","Leg injury",2022-10-22,2022-11-14,"23 days","7","Manchester United"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","22/23","Ankle sprain",2022-10-03,2022-10-08,"5 days","1","Manchester United"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","21/22","muscular problems",2022-04-03,2022-04-21,"18 days","3","Manchester United"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","21/22","Corona virus",2022-03-01,2022-03-09,"8 days","1","Manchester United"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","21/22","Abdominal problems",2022-02-14,2022-02-18,"4 days","1","Manchester United"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","21/22","Hamstring injury",2021-11-02,2021-12-22,"50 days","11","Manchester United"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","21/22","Groin injury",2021-10-11,2021-10-26,"15 days","3","France"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","20/21","Leg injury",2021-05-02,2021-05-19,"17 days","4","Manchester United"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","20/21","Corona virus",2021-04-06,2021-04-20,"14 days","4","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","18/19","flu",2019-02-12,2019-02-16,"4 days","1","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","18/19","Adductor injury",2018-10-29,2018-11-14,"16 days","4","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","17/18","Adductor injury",2017-10-30,2017-11-11,"12 days","3","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","17/18","muscular problems",2017-08-21,2017-09-11,"21 days","4","France"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","16/17","muscular problems",2017-05-04,2017-05-11,"7 days","2","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","16/17","Achilles tendon irritation",2017-04-03,2017-04-24,"21 days","6","France"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","16/17","Hamstring injury",2017-02-23,2017-03-30,"35 days","8","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","16/17","Meniscus irritation",2016-11-24,2016-11-28,"4 days","1","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","15/16","Torn muscle bundle",2016-05-23,2016-07-11,"49 days","10","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","15/16","Calf injury",2016-03-31,2016-04-11,"11 days","3","France"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","15/16","Knock",2015-11-26,2015-12-28,"32 days","6","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","13/14","Knee injury",2013-11-25,2014-01-16,"52 days","11","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","12/13","Tear of the lateral meniscus",2013-05-13,2013-10-03,"143 days","32","France"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","17/18","Adductor injury",2017-10-30,2017-11-11,"12 days","3","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","17/18","muscular problems",2017-08-21,2017-09-11,"21 days","4","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","16/17","muscular problems",2017-05-04,2017-05-11,"7 days","2","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","16/17","Achilles tendon irritation",2017-04-03,2017-04-24,"21 days","6","Real Madrid"
"
                                Raphaël Varane            ","https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","16/17","Hamstring injury",2017-02-23,2017-03-30,"35 days","8","France"
"
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","22/23","Hamstring injury",2022-09-26,2022-10-25,"29 days","7","Manchester United"
"
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","21/22","Knee problems",2022-04-26,2022-05-03,"7 days","2","Manchester United"
"
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","21/22","Chest injury",2022-01-01,2022-01-14,"13 days","2","Manchester United"
"
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","21/22","Calf injury",2021-09-25,2021-10-15,"20 days","5","Manchester United"
"
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","20/21","Ankle injury",2021-05-09,2021-06-13,"35 days","9","England"
"
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","18/19","Foot injury",2019-01-20,2019-01-29,"9 days",NA,"Manchester United"
"
                                    
                        #5                    
                                Harry Maguire            ","https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","18/19","Knee injury",2018-11-03,2018-12-08,"35 days","9","England"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","22/23","Back problems",2022-08-07,2022-08-31,"24 days","4","Sweden"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","21/22","Ill",2022-01-31,2022-02-07,"7 days","1","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","21/22","Corona virus",2021-12-26,2022-01-05,"10 days","3","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","21/22","heart problems",2021-12-11,2021-12-21,"10 days","1","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","20/21","Back injury",2020-12-27,2021-01-06,"10 days","3","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","19/20","Back injury",2020-07-05,2020-07-08,"3 days",NA,"Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","19/20","Ill",2020-01-20,2020-01-25,"5 days","1","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","19/20","Back injury",2019-11-03,2019-11-09,"6 days","1","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","18/19","Groin strain",2018-11-25,2018-12-15,"20 days","5","Manchester United"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","22/23","Calf injury",2022-12-10,2023-05-02,"143 days","26","Leicester City"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","22/23","Calf problems",2022-10-10,2022-11-06,"27 days","5","Northern Ireland"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","21/22","Hamstring injury",2021-12-12,2022-03-31,"109 days","21","Leicester City"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","21/22","Foot injury",2021-08-01,2021-09-10,"40 days","7","Leicester City"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","20/21","Muscle injury",2021-05-06,2021-05-12,"6 days","2","Northern Ireland"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","20/21","Knock",2021-01-28,2021-01-29,"1 days",NA,"Leicester City"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","20/21","Back injury",2020-10-26,2020-11-07,"12 days","3","Northern Ireland"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","20/21","Knock",2020-10-15,2020-10-17,"2 days",NA,"Leicester City"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","20/21","Hamstring strain",2020-09-10,2020-09-26,"16 days","3","Leicester City"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","19/20","Hamstring strain",2019-11-24,2019-11-30,"6 days",NA,"Leicester City"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","18/19","Hip injury",2019-03-31,2019-04-11,"11 days","1","Leicester City"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","18/19","Toe injury",2019-01-08,2019-01-18,"10 days","1","Leicester City"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","18/19","Ill",2018-12-27,2018-12-31,"4 days","1","Leicester City"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","18/19","Knock",2018-12-02,2018-12-07,"5 days","1","Leicester City"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","18/19","Knock",2018-07-28,2018-08-09,"12 days",NA,"West Bromwich Albion"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","17/18","Thigh problems",2017-08-01,2017-09-01,"31 days","5","Northern Ireland"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","16/17","Calf strain",2017-01-02,2017-02-11,"40 days","7","West Bromwich Albion"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","16/17","Calf injury",2016-12-11,2016-12-25,"14 days","3","West Bromwich Albion"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","14/15","Bruised back",2015-05-12,2015-05-24,"12 days","2","Manchester United"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","14/15","Sciatica problems",2015-04-27,2015-05-09,"12 days","2","Manchester United"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","14/15","Ankle injury",2014-09-22,2014-12-08,"77 days","14","Manchester United"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","13/14","Calf injury",2014-02-02,2014-04-15,"72 days","15","Northern Ireland"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","12/13","Hamstring injury",2013-01-12,2013-02-01,"20 days","5","Manchester United"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","12/13","Groin problems",2012-11-07,2012-11-20,"13 days","6","Northern Ireland"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","10/11","Ankle injury",2011-02-05,2011-03-19,"42 days","12","Manchester United"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","10/11","Virus",2010-11-02,2010-11-06,"4 days","2","Manchester United"
