player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
Thomas Partey,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,21/22,Ankle injury,2021-07-29,2021-08-30,32 days,4.0,Arsenal FC
Thomas Partey,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,20/21,Hamstring injury,2021-02-04,2021-02-22,18 days,4.0,Ghana
Thomas Partey,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,20/21,Hip injury,2020-12-03,2021-01-11,39 days,11.0,Arsenal FC
Thomas Partey,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,20/21,Muscle injury,2020-11-09,2020-12-03,24 days,6.0,Arsenal FC
Thomas Partey,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,19/20,Hamstring injury,2019-09-09,2019-09-16,7 days,1.0,Arsenal FC
Thomas Partey,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,15/16,Hamstring injury,2016-02-08,2016-03-07,28 days,6.0,Arsenal FC
Thomas Partey,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,22/23,Knock,2022-09-22,2022-09-30,8 days,2.0,Atlético de Madrid
Thomas Partey,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,22/23,Thigh problems,2022-08-25,2022-09-15,21 days,4.0,Atlético de Madrid
Jorginho,https://www.transfermarkt.com/jorginho/profil/spieler/102017,21/22,unknown injury,2022-05-01,2022-05-08,7 days,2.0,Chelsea FC
Jorginho,https://www.transfermarkt.com/jorginho/profil/spieler/102017,14/15,Muscle fatigue,2014-09-29,2014-10-06,7 days,2.0,SSC Napoli
Jorginho,https://www.transfermarkt.com/jorginho/profil/spieler/102017,13/14,Fever,2013-12-13,2013-12-16,3 days,1.0,Hellas Verona
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,22/23,Knee injury,2023-01-14,2023-09-20,249 days,37.0,Arsenal FC
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,22/23,Thigh problems,2022-08-27,2022-11-01,66 days,16.0,Egypt
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,20/21,Virus,2020-11-16,2020-11-28,12 days,3.0,Arsenal FC
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,18/19,Hamstring injury,2018-10-30,2018-11-24,25 days,5.0,Egypt
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,17/18,Ankle injury,2018-04-22,2018-05-12,20 days,6.0,Arsenal FC
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,16/17,Calf strain,2017-01-26,2017-02-02,7 days,4.0,Egypt
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,13/14,Arm injury,2013-09-12,2013-09-23,11 days,3.0,Arsenal FC
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,13/14,Shoulder injury,2013-07-22,2013-07-25,3 days,,Egypt
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,22/23,Knee injury,2023-01-14,2023-09-20,249 days,37.0,Arsenal FC
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,22/23,Thigh problems,2022-08-27,2022-11-01,66 days,16.0,Arsenal FC
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,20/21,Virus,2020-11-16,2020-11-28,12 days,3.0,Egypt
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,18/19,Hamstring injury,2018-10-30,2018-11-24,25 days,5.0,FC Basel 1893
Albert Sambi Lokonga,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,21/22,Corona virus,2021-12-17,2021-12-24,7 days,2.0,Arsenal FC
Albert Sambi Lokonga,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,20/21,Adductor pain,2021-01-10,2021-01-25,15 days,4.0,RSC Anderlecht
Albert Sambi Lokonga,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,18/19,Cruciate ligament tear,2018-12-17,2019-08-17,243 days,41.0,RSC Anderlecht
Martin Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,20/21,Ankle injury,2021-04-05,2021-04-20,15 days,4.0,Norway
Martin Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,20/21,Knock,2021-01-16,2021-01-29,13 days,,Arsenal FC
Martin Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,20/21,Muscle injury,2020-12-07,2020-12-20,13 days,4.0,Real Madrid
Martin Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,20/21,Calf injury,2020-10-16,2020-11-06,21 days,6.0,Real Madrid
Martin Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,20/21,Knee problems,2020-09-01,2020-09-19,18 days,2.0,Norway
Martin Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,19/20,Knee problems,2020-01-06,2020-01-16,10 days,1.0,Real Sociedad
Martin Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,19/20,Heel injury,2019-10-31,2019-11-21,21 days,4.0,Real Sociedad
Martin Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,18/19,Hand injury,2018-09-27,2018-10-06,9 days,1.0,Norway
Martin Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,17/18,Metatarsal fracture,2018-04-02,2018-06-30,89 days,,Vitesse Arnhem
Martin Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,17/18,Foot injury,2017-12-01,2018-01-01,31 days,5.0,SC Heerenveen
Martin Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,16/17,Knee problems,2016-10-31,2016-11-06,6 days,2.0,Real Madrid Castilla
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,22/23,Knee injury,2023-04-24,2023-05-01,7 days,1.0,Chelsea FC
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,22/23,influenza,2023-03-26,2023-03-29,3 days,1.0,Germany
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,21/22,Corona virus,2021-12-15,2021-12-28,13 days,4.0,Chelsea FC
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,21/22,cold,2021-09-03,2021-09-06,3 days,1.0,Germany
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,20/21,Knock,2021-02-01,2021-02-20,19 days,5.0,Chelsea FC
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,20/21,Corona virus,2020-11-03,2020-11-22,19 days,6.0,Chelsea FC
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,19/20,muscular problems,2020-06-06,2020-06-12,6 days,2.0,Germany
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,19/20,Torn muscle fiber,2019-11-11,2019-11-28,17 days,4.0,Bayer 04 Leverkusen
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,19/20,Ill,2019-10-24,2019-10-26,2 days,1.0,Bayer 04 Leverkusen
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,18/19,Knee bruise,2018-10-08,2018-10-19,11 days,2.0,Germany
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,17/18,Knee problems,2017-08-14,2017-08-24,10 days,1.0,Bayer 04 Leverkusen
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,22/23,Knee injury,2023-04-24,2023-05-01,7 days,1.0,Germany
Kai Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,22/23,influenza,2023-03-26,2023-03-29,3 days,1.0,Bayer 04 Leverkusen
Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,22/23,Groin surgery,2022-09-10,2023-01-09,121 days,21.0,Arsenal FC
Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,20/21,Shoulder injury,2020-09-10,2020-12-10,91 days,30.0,England U21
Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,19/20,Head injury,2019-09-23,2019-10-07,14 days,2.0,Arsenal FC
Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,19/20,Groin injury,2019-08-08,2019-12-13,127 days,34.0,England
Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,18/19,Adductor pain,2019-04-22,2019-05-13,21 days,4.0,Arsenal FC U23
Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,18/19,Hamstring injury,2019-01-14,2019-04-15,91 days,24.0,Arsenal FC U23
Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,18/19,Groin problems,2018-11-29,2019-02-28,91 days,6.0,England
Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,18/19,Bruised ribs,2018-09-27,2018-10-04,7 days,1.0,RB Leipzig
Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,22/23,Groin surgery,2022-09-10,2023-01-09,121 days,21.0,England
Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,20/21,Shoulder injury,2020-09-10,2020-12-10,91 days,30.0,Arsenal FC U23
Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,19/20,Head injury,2019-09-23,2019-10-07,14 days,2.0,RB Leipzig
Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,19/20,Groin injury,2019-08-08,2019-12-13,127 days,34.0,Arsenal FC U23
Fábio Vieira,https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598,21/22,Leg injury,2022-06-03,2022-06-16,13 days,3.0,Arsenal FC
Fábio Vieira,https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598,20/21,Corona virus,2021-01-07,2021-01-17,10 days,3.0,Portugal U21
Gabriel Martinelli,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,22/23,Ankle injury,2023-05-14,2023-06-01,18 days,3.0,Arsenal FC
Gabriel Martinelli,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,20/21,Ankle injury,2021-01-09,2021-01-17,8 days,2.0,Arsenal FC
Gabriel Martinelli,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,20/21,Calf injury,2020-12-24,2020-12-25,1 days,,Arsenal FC
Gabriel Martinelli,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,19/20,Knee injury,2020-06-21,2020-12-07,169 days,34.0,Arsenal FC
Gabriel Martinelli,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,19/20,Knock,2020-02-20,2020-02-25,5 days,2.0,Brazil
Gabriel Martinelli,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,19/20,Hamstring injury,2019-12-23,2020-01-06,14 days,4.0,Arsenal FC
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,21/22,Ill,2022-04-19,2022-04-21,2 days,1.0,Brighton & Hove Albion
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,21/22,Hamstring injury,2021-12-26,2022-01-01,6 days,2.0,Brighton & Hove Albion
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,21/22,Elbow injury,2021-12-04,2021-12-14,10 days,1.0,Brighton & Hove Albion
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,20/21,Groin injury,2020-11-02,2020-11-27,25 days,5.0,Brighton & Hove Albion
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,19/20,Groin injury,2019-09-01,2019-10-18,47 days,9.0,Belgium
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,18/19,Hamstring injury,2018-10-23,2018-11-09,17 days,5.0,Brighton & Hove Albion
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,18/19,Shoulder injury,2018-10-05,2018-10-18,13 days,3.0,Belgium
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,17/18,Muscle tear,2017-08-20,2017-12-08,110 days,21.0,KRC Genk
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,16/17,Hamstring injury,2017-05-16,2017-06-16,31 days,6.0,KRC Genk
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,16/17,Muscle injury,2017-05-06,2017-05-15,9 days,2.0,Belgium
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,21/22,Ill,2022-04-19,2022-04-21,2 days,1.0,KRC Genk
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,21/22,Hamstring injury,2021-12-26,2022-01-01,6 days,2.0,Belgium
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,21/22,Elbow injury,2021-12-04,2021-12-14,10 days,1.0,KRC Genk
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,20/21,Groin injury,2020-11-02,2020-11-27,25 days,5.0,Belgium
Leandro Trossard,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,19/20,Groin injury,2019-09-01,2019-10-18,47 days,9.0,KRC Genk
Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,21/22,Dead leg,2021-06-30,2021-07-05,5 days,1.0,England
Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,20/21,Hip problems,2021-01-28,2021-01-31,3 days,1.0,England
Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,20/21,Ankle injury,2020-12-30,2021-01-01,2 days,,Arsenal FC
Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,20/21,Hamstring injury,2020-11-23,2020-11-28,5 days,1.0,Arsenal FC
Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,19/20,Knee injury,2020-02-03,2020-02-15,12 days,2.0,England U15
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,22/23,Thigh problems,2022-12-22,2023-02-12,52 days,9.0,Arsenal FC
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,22/23,Thigh problems,2022-08-08,2022-10-03,56 days,8.0,Arsenal FC
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,21/22,minor knock,2022-05-12,2022-05-26,14 days,2.0,Feyenoord Rotterdam
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,21/22,Knock,2022-02-15,2022-03-07,20 days,3.0,Feyenoord Rotterdam
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,21/22,Corona virus,2022-02-03,2022-02-10,7 days,1.0,Feyenoord Rotterdam
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,21/22,Groin injury,2021-09-09,2021-10-04,25 days,6.0,Feyenoord Rotterdam
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,20/21,Head injury,2020-12-03,2021-01-11,39 days,11.0,Arsenal FC
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,20/21,Knee injury,2020-10-29,2020-11-23,25 days,5.0,Arsenal FC
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,19/20,Hamstring injury,2020-01-09,2020-02-24,46 days,8.0,Arsenal FC
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,19/20,Ankle injury,2019-10-07,2019-11-25,49 days,12.0,Arsenal FC
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,18/19,Thigh problems,2019-03-25,2019-04-11,17 days,3.0,England U21
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,18/19,Back problems,2019-01-24,2019-01-31,7 days,1.0,TSG 1899 Hoffenheim
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,22/23,Thigh problems,2022-12-22,2023-02-12,52 days,9.0,England U21
Reiss Nelson,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,22/23,Thigh problems,2022-08-08,2022-10-03,56 days,8.0,TSG 1899 Hoffenheim
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,22/23,Knee injury,2022-12-02,2023-03-11,99 days,17.0,Arsenal FC
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,20/21,Corona virus,2020-12-23,2021-01-04,12 days,2.0,Brazil
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,20/21,Knock,2020-12-16,2020-12-20,4 days,1.0,Manchester City
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,20/21,Knock,2020-09-22,2020-11-02,41 days,11.0,Manchester City
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,19/20,Ill,2019-12-22,2019-12-28,6 days,1.0,Manchester City
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,19/20,Hamstring injury,2019-08-18,2019-09-13,26 days,4.0,Brazil
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,18/19,Hamstring injury,2019-02-18,2019-03-02,12 days,4.0,Manchester City
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,18/19,Knock,2018-12-23,2018-12-29,6 days,1.0,Manchester City
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,18/19,Groin strain,2018-11-25,2018-11-30,5 days,1.0,Brazil
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,17/18,Torn knee ligaments,2018-01-01,2018-02-24,54 days,12.0,Manchester City
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,17/18,Fracture of the eye socket,2017-06-10,2017-06-30,20 days,1.0,Manchester City
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,16/17,Metatarsal fracture,2017-02-16,2017-04-24,67 days,15.0,Manchester City
Gabriel Jesus,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,16/17,Metatarsal fracture,2017-02-16,2017-04-24,67 days,15.0,Brazil
Eddie Nketiah,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,22/23,Ankle injury,2023-03-02,2023-04-13,42 days,9.0,Arsenal FC
Eddie Nketiah,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,22/23,Ankle injury,2023-03-02,2023-04-13,42 days,9.0,England
Folarin Balogun,https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770,22/23,Hamstring injury,2022-12-31,2023-01-10,10 days,2.0,Stade Reims
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,21/22,Inner ligament injury,2021-09-27,2021-12-05,69 days,13.0,Arsenal FC
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,20/21,Groin injury,2021-05-06,2021-05-16,10 days,3.0,Switzerland
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,20/21,Ill,2021-04-01,2021-04-04,3 days,1.0,Arsenal FC
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,19/20,Ankle injury,2020-06-18,2020-06-24,6 days,1.0,Arsenal FC
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,19/20,concussion,2019-12-09,2019-12-17,8 days,3.0,Arsenal FC
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,19/20,Back injury,2019-08-12,2019-08-23,11 days,1.0,Arsenal FC
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,18/19,Bruised ribs,2019-04-19,2019-04-23,4 days,1.0,Arsenal FC
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,18/19,Groin injury,2019-03-28,2019-04-15,18 days,4.0,Arsenal FC
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,18/19,Groin problems,2019-01-30,2019-02-23,24 days,6.0,Arsenal FC
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,17/18,Knee bruise,2018-05-31,2018-06-04,4 days,1.0,Arsenal FC
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,17/18,flu,2018-04-10,2018-04-15,5 days,2.0,Switzerland U17
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,16/17,Ankle injury,2017-04-30,2017-05-10,10 days,6.0,Switzerland
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,15/16,Ankle injury,2015-10-12,2015-10-15,3 days,,Arsenal FC
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,14/15,cold,2015-05-21,2015-06-01,11 days,1.0,Arsenal FC
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,14/15,Torn ankle ligaments,2014-10-27,2014-11-19,23 days,12.0,Switzerland U18
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,21/22,Inner ligament injury,2021-09-27,2021-12-05,69 days,13.0,Borussia Mönchengladbach
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,20/21,Groin injury,2021-05-06,2021-05-16,10 days,3.0,Borussia Mönchengladbach
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,20/21,Ill,2021-04-01,2021-04-04,3 days,1.0,Switzerland
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,13/14,influenza,2014-03-13,2014-03-17,4 days,1.0,Borussia Mönchengladbach
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,12/13,influenza,2013-01-31,2013-02-04,4 days,1.0,Borussia Mönchengladbach
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,12/13,influenza,2012-11-26,2012-11-29,3 days,1.0,Borussia Mönchengladbach
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,11/12,Inner knee ligament tear,2011-07-14,2011-08-25,42 days,10.0,FC Basel 1893
Granit Xhaka,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,13/14,influenza,2014-03-13,2014-03-17,4 days,1.0,Switzerland
Nuno Tavares,https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,22/23,Thigh problems,2023-02-06,2023-02-17,11 days,2.0,Olympique Marseille
Nuno Tavares,https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,20/21,Ankle injury,2021-04-02,2021-04-12,10 days,2.0,SL Benfica
Nuno Tavares,https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,20/21,Corona virus,2021-01-20,2021-01-28,8 days,3.0,SL Benfica
Nuno Tavares,https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,20/21,Hip injury,2020-11-19,2020-12-02,13 days,3.0,SL Benfica
Nicolas Pépé,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,22/23,Knee injury,2023-04-20,2023-08-20,122 days,4.0,Ivory Coast
Nicolas Pépé,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,22/23,Calf injury,2023-04-08,2023-04-17,9 days,3.0,OGC Nice
Nicolas Pépé,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,22/23,Knee injury,2023-01-28,2023-03-15,46 days,9.0,Arsenal FC
Nicolas Pépé,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,20/21,Muscle fatigue,2020-07-02,2020-07-06,4 days,1.0,OGC Nice
Nicolas Pépé,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,19/20,Knee injury,2019-12-10,2019-12-14,4 days,1.0,OGC Nice
Nicolas Pépé,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,16/17,Ankle injury,2017-05-05,2017-05-11,6 days,1.0,Arsenal FC
Robert Sánchez,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,22/23,Knock,2023-05-13,2023-05-29,16 days,5.0,Brighton & Hove Albion
Marcus Bettinelli,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,22/23,unknown injury,2023-04-27,2023-10-16,172 days,16.0,Chelsea FC
Marcus Bettinelli,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,18/19,Knee surgery,2019-02-01,2019-05-15,103 days,14.0,Fulham FC
Marcus Bettinelli,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,18/19,Fitness,2018-08-13,2018-08-18,5 days,1.0,Fulham FC
Marcus Bettinelli,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,18/19,unknown injury,2018-07-01,2018-08-13,43 days,5.0,Fulham FC
Marcus Bettinelli,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,17/18,Fitness,2017-08-01,2017-08-21,20 days,5.0,England
Marcus Bettinelli,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,15/16,Knee surgery,2015-08-19,2016-02-07,172 days,36.0,Fulham FC
Marcus Bettinelli,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,22/23,unknown injury,2023-04-27,2023-10-16,172 days,16.0,Fulham FC
Marcus Bettinelli,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,18/19,Knee surgery,2019-02-01,2019-05-15,103 days,14.0,England
Levi Colwill,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,22/23,Torn muscle bundle,2023-01-20,2023-02-25,36 days,5.0,Huddersfield Town
Levi Colwill,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,21/22,Knee injury,2022-01-07,2022-02-20,44 days,9.0,Huddersfield Town
Levi Colwill,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,21/22,Ankle injury,2021-09-26,2021-10-13,17 days,9.0,England
Axel Disasi,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047,21/22,Corona virus,2021-12-30,2022-01-12,13 days,2.0,AS Monaco
Benoît Badiashile,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,22/23,Hamstring injury,2023-05-19,2023-08-31,104 days,7.0,Chelsea FC
Benoît Badiashile,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,22/23,Adductor injury,2022-10-13,2022-10-20,7 days,2.0,AS Monaco
Benoît Badiashile,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,22/23,Muscle injury,2022-07-15,2022-08-10,26 days,3.0,AS Monaco
Benoît Badiashile,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,21/22,Hamstring injury,2022-01-09,2022-03-03,53 days,10.0,AS Monaco
Benoît Badiashile,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,21/22,Corona virus,2021-12-30,2022-01-06,7 days,1.0,AS Monaco
Benoît Badiashile,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,21/22,Hamstring injury,2021-11-26,2021-12-20,24 days,6.0,AS Monaco
